,tic,datadate,open,high,low,adjcp,volume
0,ABI,20090717,10.4332,10.4332,6.8356,8.6344,1040
1,ABI,20090720,8.5984,8.5984,8.5984,8.5984,0
2,ABI,20090721,7.7709,7.771,7.7709,7.771,2000
3,ABI,20090722,7.771,7.771,7.771,7.771,0
4,ABI,20090723,8.5265,8.5265,7.1954,8.5265,60
5,ABI,20090724,8.8863,8.8863,8.8862,8.8862,110
6,ABI,20090727,9.7496,9.7496,8.0228,8.0228,5050
7,ABI,20090728,9.9296,9.9296,9.9296,9.9296,10
8,ABI,20090729,10.901,10.901,8.9942,10.9009,820
9,ABI,20090730,10.9369,10.9369,10.9369,10.9369,10
10,ABI,20090731,12.0162,12.0162,9.8576,9.8576,220
11,ABI,20090803,11.6564,11.6564,9.5698,11.6564,40
12,ABI,20090804,11.6564,11.6564,11.6564,11.6564,10
13,ABI,20090805,12.8076,12.8077,12.8076,12.8077,10
14,ABI,20090806,12.8077,12.8077,12.8077,12.8077,0
15,ABI,20090807,14.0669,14.0669,14.0669,14.0669,10
16,ABI,20090810,15.47,15.47,15.47,15.47,10
17,ABI,20090811,17.017,17.017,17.017,17.017,0
18,ABI,20090812,17.017,17.017,17.017,17.017,0
19,ABI,20090813,18.7079,18.7079,18.7079,18.7079,10
20,ABI,20090814,18.7079,18.7079,18.7079,18.7079,0
21,ABI,20090817,20.5787,20.5787,16.8371,16.8371,5010
22,ABI,20090818,15.1822,15.1822,15.1821,15.1821,1010
23,ABI,20090819,13.6711,13.6711,13.6711,13.6711,300
24,ABI,20090820,12.304,12.304,12.304,12.304,300
25,ABI,20090821,11.0808,11.0808,11.0808,11.0808,100
26,ABI,20090824,10.0015,10.0015,10.0015,10.0015,150
27,ABI,20090825,9.0301,9.0301,9.0301,9.0301,100
28,ABI,20090826,8.1307,8.1307,8.1307,8.1307,1420
29,ABI,20090827,7.3392,8.1307,7.3392,7.5551,3520
30,ABI,20090828,6.7996,7.3752,6.7996,6.7996,27460
31,ABI,20090831,6.188,6.8356,6.188,6.188,162842
32,ABI,20090901,6.188,6.224,5.7563,6.188,61420
33,ABI,20090903,6.7996,6.7996,6.116,6.188,1038270
34,ABI,20090904,6.2959,6.2959,6.0441,6.116,13200
35,ABI,20090907,6.0081,6.044,5.9361,6.0081,12710
36,ABI,20090908,6.188,6.188,5.9361,5.9361,2848
37,ABI,20090909,5.7562,5.7562,5.3965,5.3965,6710
38,ABI,20090910,5.3245,5.3965,5.3245,5.3605,3400
39,ABI,20090911,5.3605,5.3605,4.8568,5.0367,13115
40,ABI,20090914,4.8568,5.0727,4.8568,5.0367,4130
41,ABI,20090915,5.0367,5.3965,5.0367,5.3965,3850
42,ABI,20090916,5.2526,5.6124,5.2526,5.6124,10500
43,ABI,20090917,5.9362,5.9362,5.3965,5.3965,8070
44,ABI,20090918,5.4685,5.9361,5.3965,5.4684,12400
45,ABI,20090921,5.4684,5.4684,5.4684,5.4684,465
46,ABI,20090922,5.2166,5.4684,4.9288,4.9288,1830
